Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
2.18471E+11,44000,1/1/2011,80,27,712,N,C,SF,1,P,8/1/2014,4.75,36228.32,42,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,141.525,56.42195961,0.303791682,1.284301289,-0.081170708,C,4.75,180,80,1,NC,273,,,,N,,138,138,2/1/2026,24660,1,N,,N,DEL,1,0.823370909,4.135384615
2.37477E+11,376000,10/1/2008,87,45,732,N,C,PU,1,P,9/1/2014,4.25,359527.1,70,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,158.333,79.38689729,0.303791682,1.284301289,-0.081170708,C,5.875,360,87,2,NC,281,25,732,1,N,,458,,11/1/1952,16740,2,Y,0,N,DEL,1,0.956189096,4.135384615
2.64974E+11,185000,10/1/2009,63,25,584,N,C,SF,1,P,8/1/2014,6.125,173378.15,57,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.853,52.8351352,0.303791682,1.284301289,-0.081170708,R,6.125,360,63,1,MA,25,,,,N,,303,304,11/1/1939,12700,1,N,,N,DEL,1,0.937179189,4.135384615
2.6531E+11,69000,3/1/2012,32,14,711,N,R,SF,1,P,9/1/2014,4.125,51767.29,30,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,137.906,19.95509632,0.303791682,1.284301289,-0.081170708,R,4.125,360,32,1,PA,190,,,,N,,330,223,3/1/1942,37980,1,N,,N,DEL,1,0.75025058,4.135384615
2.75578E+11,50000,4/1/2009,27,42,610,Y,P,PU,1,P,9/1/2014,4.5,45239.94,64,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.956,21.78525814,0.303791682,1.284301289,-0.081170708,R,4.5,360,27,1,FL,347,,,,N,,296,296,5/1/1939,36740,1,N,,N,DEL,1,0.9047988,4.135384615
2.94648E+11,234000,11/1/2011,80,49,725,N,P,SF,1,P,9/1/2014,4.125,222486.55,33,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,137.146,62.87462175,0.303791682,1.284301289,-0.081170708,C,4.125,360,80,2,WI,531,,808,,N,,327,328,12/1/1941,33340,1,N,,N,DEL,1,0.950797222,4.135384615
3.0227E+11,124000,1/1/2008,95,38,785,N,P,SF,1,S,8/1/2014,5.625,73395.25,79,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,173.137,58.92359812,0.303791682,1.284301289,-0.081170708,B,5.625,180,95,2,TX,783,25,785,1,N,,101,89,1/1/2023,18580,2,N,,N,DEL,1,0.591897177,4.135384615
3.20172E+11,200000,1/1/2008,85,50,686,N,C,PU,1,S,8/1/2014,6.375,181887.87,78,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,173.137,81.00504205,0.303791682,1.284301289,-0.081170708,R,6.375,360,85,1,FL,338,12,,1,N,,282,282,2/1/1938,29460,1,N,,N,DEL,1,0.90943935,4.135384615
3.22095E+11,175000,4/1/2008,50,39,701,N,C,SF,1,P,9/1/2014,5.875,158877.54,76,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,168.343,46.05787252,0.303791682,1.284301289,-0.081170708,B,5.875,360,50,1,NJ,70,,,,N,,284,285,5/1/1938,35620,1,N,,N,DEL,1,0.907871657,4.135384615
3.32361E+11,107000,1/1/2012,95,43,796,Y,P,PU,1,P,9/1/2014,3.875,101774.64,31,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,136.604,74.39729879,0.303791682,1.284301289,-0.081170708,C,3.875,360,95,2,CA,954,30,793,1,N,,329,327,2/1/1942,0,1,N,,N,DEL,1,0.95116486,4.135384615
3.40196E+11,214000,2/1/2013,73,18,705,N,R,CO,1,S,9/1/2014,3.5,202788.73,18,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.777,61.61324699,0.303791682,1.284301289,-0.081170708,R,3.5,240,73,2,NC,284,,785,,N,,222,223,3/1/1933,34820,1,N,,N,DEL,1,0.947610888,4.135384615
3.46164E+11,82000,5/1/2013,97,36,724,Y,P,SF,1,P,9/1/2014,3.75,80699.94,15,PPY,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,152.86,87.95069944,0.303791682,1.284301289,-0.081170708,C,3.75,360,97,1,FL,347,35,,1,N,,345,347,6/1/1943,36740,2,N,,N,DEL,1,0.98414561,4.135384615
3.48394E+11,128000,1/1/2010,69,34,799,N,C,SF,1,P,8/1/2014,5,118899.16,54,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.395,57.17815735,0.303791682,1.284301289,-0.081170708,R,5,360,69,1,MN,554,,,,N,,306,307,2/1/1940,33460,1,N,,N,DEL,1,0.928899688,4.135384615
3.5704E+11,71000,2/1/2010,58,49,746,N,C,SF,1,P,9/1/2014,4.625,53556.47,54,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,145.631,38.40163977,0.303791682,1.284301289,-0.081170708,C,4.625,180,58,1,NY,135,,,,N,,126,123,3/1/2025,46540,1,N,,N,DEL,1,0.754316479,4.135384615
3.57942E+11,390000,7/1/2009,54,48,652,N,P,SF,2,P,8/1/2014,5.25,359540.31,60,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,148.412,44.71726728,0.303791682,1.284301289,-0.081170708,B,5.25,360,54,2,NY,103,,652,,N,,300,301,8/1/1939,35620,1,N,,N,DEL,1,0.921898231,4.135384615
3.72374E+11,377000,2/1/2008,78,12,637,N,R,SF,1,P,9/1/2014,5.875,341302.89,78,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,171.545,73.01055185,0.303791682,1.284301289,-0.081170708,R,5.875,360,78,2,WI,530,,637,,N,,282,283,3/1/1938,33340,1,N,,N,DEL,1,0.905312706,4.135384615
4.03618E+11,185000,1/1/2012,65,44,688,N,C,SF,1,P,9/1/2014,4.75,176518.12,31,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,136.604,51.06327751,0.303791682,1.284301289,-0.081170708,C,4.75,360,65,1,MS,386,,,,N,,329,326,2/1/1942,32820,1,N,,N,DEL,1,0.954152,4.135384615
4.22563E+11,50000,7/1/2009,60,27,641,N,C,SF,1,P,8/1/2014,5.125,37398.31,60,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,148.412,40.31175793,0.303791682,1.284301289,-0.081170708,R,5.125,180,60,2,WI,541,,641,,N,,120,121,8/1/2024,24580,1,N,,N,DEL,1,0.7479662,4.135384615
4.50434E+11,370000,10/1/2013,67,38,731,N,R,PU,1,P,8/1/2014,4.625,363557.32,9,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,159.242,63.45021411,0.303791682,1.284301289,-0.081170708,C,4.625,360,67,1,CA,910,,,,N,,351,347,11/1/1943,31080,1,N,,N,DEL,1,0.982587351,4.135384615
4.87652E+11,250000,8/1/2007,52,61,702,N,C,SF,2,P,9/1/2014,7,227347.93,84,SDQ,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,178.126,50.76869539,0.303791682,1.284301289,-0.081170708,R,7,360,52,1,MA,21,,,,N,,276,275,9/1/1937,14460,2,N,,N,DEL,1,0.90939172,4.135384615
5.16371E+11,356000,1/1/2010,90,39,683,Y,P,SF,1,P,9/1/2014,4.875,328893.03,55,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.395,73.86594893,0.303791682,1.284301289,-0.081170708,C,4.875,360,90,2,ID,834,17,683,1,N,,305,306,2/1/1940,0,1,N,,N,DEL,1,0.923856826,4.135384615
5.17203E+11,127000,7/1/2009,64,7,789,N,R,SF,1,P,8/1/2014,5.125,116993.9,60,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,148.412,52.95878169,0.303791682,1.284301289,-0.081170708,C,5.125,360,64,2,KY,402,,789,,N,,300,301,8/1/1939,31140,1,N,,N,DEL,1,0.921211811,4.135384615
5.22718E+11,50000,4/1/2009,38,43,768,N,P,CO,1,P,9/1/2014,4.625,43189.68,64,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.956,29.27119877,0.303791682,1.284301289,-0.081170708,R,4.625,360,38,1,AK,995,,,,N,,296,272,5/1/1939,11260,1,N,,N,DEL,1,0.8637936,4.135384615
5.25002E+11,120000,7/1/2008,80,60,649,N,C,SF,1,I,8/1/2014,7.5,111656.46,72,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,163.576,73.69561986,0.303791682,1.284301289,-0.081170708,C,7.5,360,80,2,TN,379,,649,,N,,288,287,8/1/1938,28940,1,N,,N,DEL,1,0.9304705,4.135384615
5.33111E+11,223000,4/1/2008,97,60,700,N,P,SF,1,P,8/1/2014,6.125,203301.88,75,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,168.343,90.10166674,0.303791682,1.284301289,-0.081170708,C,6.125,360,97,1,OR,973,35,,1,N,,285,285,5/1/1938,0,1,N,,N,DEL,1,0.911667623,4.135384615
5.38686E+11,140000,7/1/2013,70,40,696,N,R,SF,1,P,8/1/2014,4.25,137840.27,12,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,155.614,64.91189416,0.303791682,1.284301289,-0.081170708,R,4.25,360,70,1,WA,982,,,,N,,348,349,8/1/1943,42660,1,N,,N,DEL,1,0.984573357,4.135384615
5.48278E+11,229000,10/1/2011,40,33,760,N,R,SF,1,P,8/1/2014,4.25,216718.75,33,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,137.946,31.60527725,0.303791682,1.284301289,-0.081170708,R,4.25,360,40,2,NJ,74,,680,,N,,327,324,11/1/1941,35620,1,N,,N,DEL,1,0.946370087,4.135384615
5.79204E+11,107000,8/1/2008,60,58,698,N,C,SF,1,I,9/1/2014,6.875,94902.64,72,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,161.999,51.96039559,0.303791682,1.284301289,-0.081170708,C,6.875,360,60,1,NC,284,,,,N,,288,258,9/1/1938,48900,2,N,,N,DEL,1,0.886940561,4.135384615
6.00062E+11,214000,2/1/2011,77,36,690,N,C,SF,1,P,9/1/2014,5,202405.7,42,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,140.353,61.60780546,0.303791682,1.284301289,-0.081170708,C,5,360,77,1,SC,297,,,,N,,318,319,3/1/1941,16740,1,N,,N,DEL,1,0.945821028,4.135384615
6.07818E+11,68000,8/1/2012,90,33,712,N,P,SF,1,S,9/1/2014,4,65179.06,24,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,142.275,73.97494186,0.303791682,1.284301289,-0.081170708,C,4,360,90,2,LA,703,25,805,1,N,,336,337,9/1/1942,0,1,N,,N,DEL,1,0.958515588,4.135384615
6.16572E+11,159000,2/1/2012,80,36,684,Y,P,PU,1,P,9/1/2014,4.375,151519.58,30,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,136.532,62.73507495,0.303791682,1.284301289,-0.081170708,R,4.375,360,80,1,NC,284,,,,N,,330,327,3/1/1942,27340,1,N,,N,DEL,1,0.952953333,4.135384615
6.40224E+11,59000,7/1/2010,69,23,680,N,R,SF,1,P,9/1/2014,3.875,46492.27,49,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,144.987,47.51396164,0.303791682,1.284301289,-0.081170708,C,3.875,180,69,2,TN,382,,680,,N,,131,133,8/1/2025,0,2,N,,N,DEL,1,0.788004576,4.135384615
6.52318E+11,84000,4/1/2014,71,38,778,N,C,SF,1,P,9/1/2014,4.5,221000,4,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,163.418,69.93145888,0.303791682,1.284301289,-0.081170708,C,4.5,360,71,1,MI,484,,,,N,,356,358,5/1/1944,40980,2,N,,N,DEL,1,2.630952381,4.135384615
6.56021E+11,216000,5/1/2008,80,54,752,N,C,SF,1,P,9/1/2014,6,196646.68,75,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,166.665,73.16133299,0.303791682,1.284301289,-0.081170708,C,6,360,80,1,NJ,75,,,,N,,285,286,6/1/1938,35620,1,N,,N,DEL,1,0.910401296,4.135384615
6.81628E+11,389000,11/1/2013,90,20,663,N,P,PU,1,P,9/1/2014,5.125,384280.7,9,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,160.068,85.77492529,0.303791682,1.284301289,-0.081170708,C,5.125,360,90,1,AZ,852,25,,1,N,,351,351,12/1/1943,38060,1,N,,N,DEL,1,0.987868123,4.135384615
6.82342E+11,95000,1/1/2010,80,41,630,N,R,SF,1,P,9/1/2014,5.875,89029.22,55,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.395,66.60334639,0.303791682,1.284301289,-0.081170708,C,5.875,360,80,1,PA,172,,,,N,,305,306,2/1/1940,16540,1,N,,N,DEL,1,0.937149684,4.135384615
6.8552E+11,166000,1/1/2013,80,44,624,Y,P,PU,1,P,9/1/2014,4.25,160277,19,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,146.84,68.36153853,0.303791682,1.284301289,-0.081170708,C,4.25,360,80,2,PA,189,,632,,N,,341,335,2/1/1943,37980,1,N,,N,DEL,1,0.965524096,4.135384615
6.93023E+11,96000,1/1/2012,80,41,719,N,P,SF,1,I,9/1/2014,4.5,91579.55,31,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,136.604,62.83404579,0.303791682,1.284301289,-0.081170708,C,4.5,360,80,1,CA,925,,,,N,,329,328,2/1/1942,40140,1,N,,N,DEL,1,0.953953646,4.135384615
7.02936E+11,200000,1/1/2006,90,62,704,Y,P,PU,1,P,9/1/2014,6,172658.86,103,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,182.325,85.3811409,0.303791682,1.284301289,-0.081170708,C,6,360,90,2,CO,800,25,,1,N,,257,257,2/1/1936,19740,1,N,,N,DEL,1,0.8632943,4.135384615
7.06117E+11,203000,11/1/2011,80,42,802,Y,P,SF,1,P,9/1/2014,4.25,190478.14,33,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,137.146,62.0492569,0.303791682,1.284301289,-0.081170708,C,4.25,360,80,1,CT,64,,,,N,,327,318,12/1/1941,14860,1,N,,N,DEL,1,0.938315961,4.135384615
7.2502E+11,135000,8/1/2009,48,41,712,N,R,PU,1,P,9/1/2014,5.375,124963.75,60,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,148.277,39.70815034,0.303791682,1.284301289,-0.081170708,R,5.375,360,48,2,WA,983,,712,,N,,300,302,9/1/1939,14740,2,N,,N,DEL,1,0.925657407,4.135384615
7.30032E+11,128000,8/1/2010,95,35,749,Y,P,SF,1,P,9/1/2014,4.5,112226.67,48,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,143.91,72.24620417,0.303791682,1.284301289,-0.081170708,R,4.5,360,95,1,CA,932,30,,1,N,,312,279,9/1/1940,47300,1,N,,N,DEL,1,0.876770859,4.135384615
7.33256E+11,140000,11/1/2009,80,39,683,Y,P,CO,1,P,9/1/2014,5.875,130778.09,57,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,148.14,66.72423919,0.303791682,1.284301289,-0.081170708,R,5.875,360,80,1,NJ,76,,,,N,,303,304,12/1/1939,35620,1,N,,N,DEL,1,0.934129214,4.135384615
7.33488E+11,293000,10/1/2009,75,29,706,N,R,SF,1,P,8/1/2014,4.875,261550.73,57,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.853,59.91136534,0.303791682,1.284301289,-0.081170708,B,4.875,300,75,2,NC,283,,706,,N,,243,244,11/1/1934,22180,1,N,,N,DEL,1,0.892664608,4.135384615
7.41168E+11,225000,7/1/2006,58,61,671,N,C,SF,1,P,8/1/2014,6.75,200755.22,96,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,183.073,57.34111279,0.303791682,1.284301289,-0.081170708,R,6.75,360,58,2,AZ,864,,671,,N,,264,265,8/1/1936,29420,1,N,,N,DEL,1,0.892245422,4.135384615
7.51509E+11,178000,1/1/2006,70,45,726,N,C,SF,1,P,9/1/2014,6.125,154844.55,103,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,182.325,66.91670266,0.303791682,1.284301289,-0.081170708,C,6.125,360,70,1,MD,206,,,,N,,257,258,2/1/1936,15680,1,N,,N,DEL,1,0.869913202,4.135384615
7.61341E+11,138000,7/1/2012,89,29,680,N,R,SF,1,P,8/1/2014,4.25,131887.97,24,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,141.664,72.92981313,0.303791682,1.284301289,-0.081170708,C,4.25,360,89,1,SD,571,25,,1,N,,336,331,8/1/1942,43620,1,N,,N,DEL,1,0.955709928,4.135384615
7.80781E+11,417000,2/1/2012,77,39,700,N,P,SF,1,P,9/1/2014,4.5,400092.96,30,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,136.532,60.79451253,0.303791682,1.284301289,-0.081170708,C,4.5,360,77,1,GA,301,,,,N,,330,331,3/1/1942,12060,1,N,,N,DEL,1,0.95945554,4.135384615
7.86834E+11,100000,1/1/2007,66,45,715,N,C,SF,1,P,9/1/2014,5.875,60214.96,91,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,184.52,44.19835769,0.303791682,1.284301289,-0.081170708,R,5.875,180,66,1,FL,335,,,,N,,89,89,2/1/2022,45300,1,N,,N,DEL,1,0.6021496,4.135384615
8.30574E+11,79000,10/1/2008,72,37,654,N,C,SF,1,P,8/1/2014,7.5,62114.79,69,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,158.333,54.25020249,0.303791682,1.284301289,-0.081170708,R,7.5,240,72,1,TX,754,,,,N,,171,152,11/1/2028,0,2,N,,N,DEL,1,0.786263165,4.135384615
8.45015E+11,190000,4/1/2011,80,34,691,N,C,SF,1,P,8/1/2014,5.5,181770.32,39,CUR,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,140.006,64.85381109,0.303791682,1.284301289,-0.081170708,R,5.5,360,80,1,NE,689,,,,N,,321,322,5/1/1941,0,1,N,,N,DEL,1,0.956685895,4.135384615
8.70972E+11,120000,5/1/2009,47,41,673,N,C,SF,1,P,9/1/2014,4.5,108956.22,63,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,147.701,37.989749,0.303791682,1.284301289,-0.081170708,B,4.5,360,47,1,VA,229,,,,N,,297,298,6/1/1939,16820,1,N,,N,DEL,1,0.9079685,4.135384615
8.7747E+11,120000,2/1/2012,76,38,646,Y,P,PU,1,P,9/1/2014,4.625,115269.21,30,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,136.532,60.07509464,0.303791682,1.284301289,-0.081170708,C,4.625,360,76,1,NJ,85,,,,N,,330,331,3/1/1942,45940,1,N,,N,DEL,1,0.96057675,4.135384615
8.83152E+11,202000,10/1/2007,80,42,725,N,C,SF,1,P,9/1/2014,6.375,182755.66,82,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,176.633,77.05408142,0.303791682,1.284301289,-0.081170708,R,6.375,360,80,2,VA,224,,763,,N,,278,279,11/1/1937,47900,2,N,,N,DEL,1,0.90473099,4.135384615
9.43139E+11,98000,1/1/2011,72,42,677,N,R,SF,1,P,9/1/2014,5.25,92323.96,43,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,141.525,57.85865812,0.303791682,1.284301289,-0.081170708,C,5.25,360,72,1,TX,780,,,,N,,317,318,2/1/1941,41700,1,N,,N,DEL,1,0.942081224,4.135384615
9.50644E+11,96000,11/1/2008,67,47,701,N,C,SF,1,P,9/1/2014,6.125,88320.05,69,CUR,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,156.147,58.0110691,0.303791682,1.284301289,-0.081170708,R,6.125,360,67,2,WI,546,,701,,N,,291,292,12/1/1938,29100,1,N,,N,DEL,1,0.920000521,4.135384615
9.52338E+11,255000,7/1/2007,80,44,667,N,C,CO,1,P,8/1/2014,6.5,231099.92,84,DEL,-8.064315398,6.1,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,179.118,78.59923689,0.303791682,1.284301289,-0.081170708,R,6.5,360,90,1,FL,330,,,,N,,276,278,8/1/1937,33100,2,N,,N,DEL,1,0.906274196,4.135384615
9.79938E+11,172000,10/1/2010,80,23,761,N,C,SF,1,P,9/1/2014,4.5,150320.58,46,DEL,-8.064315398,5.9,2014Q3,-0.02174,-0.13333,-0.1613,-0.466666667,0.01214,1.01221,224.935,3.12%,0.0497,0.012062053,142.526,60.06042877,0.303791682,1.284301289,-0.081170708,C,4.5,240,80,2,PA,179,,730,,N,,194,195,11/1/1930,0,1,N,,N,DEL,1,0.87395686,4.135384615
1.09012E+11,82000,2/1/2012,80,24,798,N,P,PU,1,P,3/1/2017,4.125,72400.69,60,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,136.532,51.25133884,1.026246824,-0.257477368,0.898106732,B,4.125,360,80,1,IN,468,,,,N,,300,290,3/1/1942,23060,1,N,,N,DEL,1,0.882935244,4.173076923
1.14922E+11,371000,7/1/2009,70,24,695,N,R,PU,1,P,2/1/2017,4.875,165001.79,90,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,148.412,24.6494903,1.026246824,-0.257477368,0.898106732,R,4.875,360,70,1,OR,970,,,,N,,270,104,8/1/1939,38900,1,N,,N,DEL,1,0.44474876,4.173076923
1.29012E+11,134000,2/1/2012,75,39,733,N,R,SF,3,I,3/1/2017,4.375,97207.29,60,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,136.532,39.47677587,1.026246824,-0.257477368,0.898106732,C,4.375,180,75,1,NM,880,,,,N,,120,118,3/1/2027,29740,1,N,,N,DEL,1,0.725427537,4.173076923
